cyp,metric,score
CYP_REACTION,rec_epo,0.5925925925925926
CYP_REACTION,auc_epo,0.9554131054131054
CYP_REACTION,apc_epo,0.6002061841942146
CYP_REACTION,jac_sut,0.4314814814814814
CYP_REACTION,f1s_sut,0.5884615384615385
CYP_REACTION,prc_sut,0.6333333333333333
CYP_REACTION,rec_sut,0.6
CYP_REACTION,auc_sut,0.9204450848543068
CYP_REACTION,apc_sut,0.6607039949301184
CYP_REACTION,jac_dhy,0.0
CYP_REACTION,f1s_dhy,0.0
CYP_REACTION,prc_dhy,0.0
CYP_REACTION,rec_dhy,0.0
CYP_REACTION,auc_dhy,0.5883341334613538
CYP_REACTION,apc_dhy,0.0012709121708172333
CYP_REACTION,jac_hys,0.109006734006734
CYP_REACTION,f1s_hys,0.19629629629629627
CYP_REACTION,prc_hys,0.3444444444444444
CYP_REACTION,rec_hys,0.1428571428571428
CYP_REACTION,auc_hys,0.8490423560101599
CYP_REACTION,apc_hys,0.10355560912359786
CYP_REACTION,jac_rdc,0.0
CYP_REACTION,f1s_rdc,0.0
CYP_REACTION,prc_rdc,0.0
CYP_REACTION,rec_rdc,0.0
CYP_REACTION,auc_rdc,0.9508957133717212
CYP_REACTION,apc_rdc,0.013840996168582332
CYP_REACTION,jac_som,0.30779170100328174
CYP_REACTION,f1s_som,0.4704449902742918
CYP_REACTION,prc_som,0.3306085770312668
CYP_REACTION,rec_som,0.8170103092783506
CYP_REACTION,auc_som,0.924112537477943
CYP_REACTION,apc_som,0.6396278974417255
CYP_REACTION_max,auc_subs,0.8138888888888888
CYP_REACTION_max,apc_subs,0.9678603997925873
CYP_REACTION_max,f1s_subs,0.9506395244100162
CYP_REACTION_max,rec_subs,0.9629629629629631
CYP_REACTION_max,prc_subs,0.9386395511921459
CYP_REACTION_max,jac_bond_som,0.30050359933490567
CYP_REACTION_max,f1s_bond_som,0.46119570271527843
CYP_REACTION_max,prc_bond_som,0.31781048848414023
CYP_REACTION_max,rec_bond_som,0.847488584474886
CYP_REACTION_max,auc_bond_som,0.9276140472177808
CYP_REACTION_max,apc_bond_som,0.6373952960444292
CYP_REACTION_max,jac_atom_spn,0.21051244954095663
CYP_REACTION_max,f1s_atom_spn,0.34764436924688297
CYP_REACTION_max,prc_atom_spn,0.31296296296296294
CYP_REACTION_max,rec_atom_spn,0.5217391304347826
CYP_REACTION_max,auc_atom_spn,0.8052999047921295
CYP_REACTION_max,apc_atom_spn,0.4568123490119899
CYP_REACTION_max,jac_oxc,0.4926193844674676
CYP_REACTION_max,f1s_oxc,0.6586929851298738
CYP_REACTION_max,prc_oxc,0.5438638913116871
CYP_REACTION_max,rec_oxc,0.8451327433628318
CYP_REACTION_max,auc_oxc,0.9675332933835175
CYP_REACTION_max,apc_oxc,0.7281219601114151
CYP_REACTION_max,jac_oxi,0.16995892492073664
CYP_REACTION_max,f1s_oxi,0.2898845160904063
CYP_REACTION_max,prc_oxi,0.1781468557866952
CYP_REACTION_max,rec_oxi,0.8027777777777777
CYP_REACTION_max,auc_oxi,0.9421990340550478
CYP_REACTION_max,apc_oxi,0.45012662200177017
CYP_REACTION_max,jac_epo,0.27424242424242423
CYP_REACTION_max,f1s_epo,0.4202898550724637
CYP_REACTION_max,prc_epo,0.3259838786154575
CYP_REACTION_max,rec_epo,0.6666666666666666
CYP_REACTION_max,auc_epo,0.9209223646723647
CYP_REACTION_max,apc_epo,0.5546939647924097
CYP_REACTION_max,jac_sut,0.2571428571428571
CYP_REACTION_max,f1s_sut,0.4074074074074074
CYP_REACTION_max,prc_sut,0.27530364372469635
CYP_REACTION_max,rec_sut,0.8000000000000002
CYP_REACTION_max,auc_sut,0.9382804995196926
CYP_REACTION_max,apc_sut,0.7171390023775125
CYP_REACTION_max,jac_dhy,0.0
CYP_REACTION_max,f1s_dhy,0.0
CYP_REACTION_max,prc_dhy,0.0
CYP_REACTION_max,rec_dhy,0.0
CYP_REACTION_max,auc_dhy,0.551021496772817
CYP_REACTION_max,apc_dhy,0.0013224452903993333
CYP_REACTION_max,jac_hys,0.04629629629629626
CYP_REACTION_max,f1s_hys,0.08636977058029686
CYP_REACTION_max,prc_hys,0.0833333333333333
CYP_REACTION_max,rec_hys,0.09523809523809519
CYP_REACTION_max,auc_hys,0.7389419006430057
CYP_REACTION_max,apc_hys,0.06131237907830273
CYP_REACTION_max,jac_rdc,0.0
CYP_REACTION_max,f1s_rdc,0.0
CYP_REACTION_max,prc_rdc,0.0
CYP_REACTION_max,rec_rdc,0.0
CYP_REACTION_max,auc_rdc,0.8307741522712733
CYP_REACTION_max,apc_rdc,0.0037383473916537003
CYP_REACTION_max,jac_som,0.29621616080261687
CYP_REACTION_max,f1s_som,0.45612628126768756
CYP_REACTION_max,prc_som,0.31611804281102746
CYP_REACTION_max,rec_som,0.8281786941580757
CYP_REACTION_max,auc_som,0.9208246327203721
CYP_REACTION_max,apc_som,0.6229042971232656
